model,make,year,price,mileage,fuel_type,transmission,body_type,condition,seat,color,features,description,image_url
Z4,BMW,2020,480000,42000,Gasoline,Automatic,Convertible,foreign_used,2,White,Leather seats; Navigation; Premium audio; Heated seats,"2020 BMW Z4 (foreign used), a well-priced convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/41/BMW_Z4_-_A740126.jpg/960px-BMW_Z4_-_A740126.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Boxster,Porsche,2017,550000,50000,Gasoline,Automatic,Convertible,foreign_used,2,Red,Leather seats; Navigation; Premium audio,"2017 Porsche Boxster (foreign used), a well-priced convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0e/Porsche_718_Boxster_T_Genf_2019_1Y7A5425.jpg/960px-Porsche_718_Boxster_T_Genf_2019_1Y7A5425.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
911 Cabriolet,Porsche,2018,900000,45000,Gasoline,Automatic,Convertible,foreign_used,2,Black,Leather seats; Navigation; Premium audio; Heated seats,"2018 Porsche 911 Cabriolet (foreign used), a premium convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge on Ghanaian roads.",https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5d/2025_Porsche_992_Carrera_convertible_DSC_7026_%28cropped%29.jpg/960px-2025_Porsche_992_Carrera_convertible_DSC_7026_%28cropped%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Hilux,Toyota,2019,280000,95000,Diesel,Manual,Truck,foreign_used,5,White,All wheel drive; Bluetooth; Backup camera,"2019 Toyota Hilux (foreign used), a well-priced truck well suited to hauling and rough Ghanaian roads — a good fit for adventure seekers. Comes with all wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3c/2023_Toyota_Hilux_Champ_2.4_Diesel_SWB_Attractive_Package.jpg/960px-2023_Toyota_Hilux_Champ_2.4_Diesel_SWB_Attractive_Package.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Ranger,Ford,2019,270000,82000,Diesel,Automatic,Truck,foreign_used,5,Black,All wheel drive; Navigation; Backup camera,"2019 Ford Ranger (foreign used), a well-priced truck well suited to hauling and rough Ghanaian roads — a good fit for adventure seekers. Comes with all wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/5/57/Ford_Ranger_%28T6%2C_P703%29_Wildtrak_IMG_7323.jpg/960px-Ford_Ranger_%28T6%2C_P703%29_Wildtrak_IMG_7323.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Navara,Nissan,2018,250000,105000,Diesel,Manual,Truck,foreign_used,5,Silver,All wheel drive; Bluetooth; Backup camera,"2018 Nissan Navara (foreign used), a well-priced truck well suited to hauling and rough Ghanaian roads — a good fit for adventure seekers. Comes with all wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1d/Nissan_Frontier_%28D41%29_Pro-4X_Automesse_Ludwigsburg_2022_1X7A5942.jpg/960px-Nissan_Frontier_%28D41%29_Pro-4X_Automesse_Ludwigsburg_2022_1X7A5942.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
D-Max,Isuzu,2019,245000,98000,Diesel,Manual,Truck,foreign_used,5,White,All wheel drive; Bluetooth,"2019 Isuzu D-Max (foreign used), a well-priced truck well suited to hauling and rough Ghanaian roads — a good fit for adventure seekers. Comes with all wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/37/2024_Isuzu_D-Max_%28third_generation%29_GIMS_2024_1X7A2056.jpg/960px-2024_Isuzu_D-Max_%28third_generation%29_GIMS_2024_1X7A2056.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
L200,Mitsubishi,2018,235000,110000,Diesel,Manual,Truck,foreign_used,5,Gray,All wheel drive; Backup camera,"2018 Mitsubishi L200 (foreign used), a well-priced truck well suited to hauling and rough Ghanaian roads — a good fit for adventure seekers. Comes with all wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/91/Mitsubishi_L200_%282019%29_DSC_9302.jpg/960px-Mitsubishi_L200_%282019%29_DSC_9302.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Colorado,Chevrolet,2019,260000,85000,Diesel,Automatic,Truck,foreign_used,5,Blue,All wheel drive; Navigation; Backup camera,"2019 Chevrolet Colorado (foreign used), a well-priced truck well suited to hauling and rough Ghanaian roads — a good fit for adventure seekers. Comes with all wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/80/Royal_Thai_Army%2C_Chevrolet_Colorado_utility_truck..jpg/960px-Royal_Thai_Army%2C_Chevrolet_Colorado_utility_truck..jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
F-150,Ford,2018,350000,90000,Gasoline,Automatic,Truck,foreign_used,5,Black,All wheel drive; Leather seats; Navigation; Backup camera,"2018 Ford F-150 (foreign used), a well-priced truck well suited to hauling and rough Ghanaian roads — a good fit for adventure seekers. Comes with all wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/65/Ford_F-150_Lightning_IAA_2023_1X7A0596.jpg/960px-Ford_F-150_Lightning_IAA_2023_1X7A0596.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Tundra,Toyota,2019,390000,78000,Gasoline,Automatic,Truck,foreign_used,5,White,All wheel drive; Leather seats; Premium audio; Backup camera,"2019 Toyota Tundra (foreign used), a premium truck well suited to hauling and rough Ghanaian roads — a good fit for adventure seekers. Comes with all wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/75/Toyota_Tundra%2C_Stockholm_%28_1090862%29.jpg/960px-Toyota_Tundra%2C_Stockholm_%28_1090862%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Frontier,Nissan,2020,290000,70000,Gasoline,Automatic,Truck,foreign_used,5,Red,Backup camera; Bluetooth; All wheel drive,"2020 Nissan Frontier (foreign used), a well-priced truck well suited to hauling and rough Ghanaian roads — a good fit for adventure seekers. Comes with backup camera.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3e/Nissan_Frontier_%28D41%29_Pro-4X_Automesse_Ludwigsburg_2022_1X7A5885.jpg/960px-Nissan_Frontier_%28D41%29_Pro-4X_Automesse_Ludwigsburg_2022_1X7A5885.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Amarok,Volkswagen,2018,300000,88000,Diesel,Automatic,Truck,foreign_used,5,Silver,All wheel drive; Leather seats; Navigation,"2018 Volkswagen Amarok (foreign used), a well-priced truck well suited to hauling and rough Ghanaian roads — a good fit for adventure seekers. Comes with all wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c9/Volkswagen_Amarok_Mk2_1X7A0852.jpg/960px-Volkswagen_Amarok_Mk2_1X7A0852.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Outback,Subaru,2019,230000,85000,Gasoline,CVT,Wagon,foreign_used,5,Blue,All wheel drive; Navigation; Backup camera,"2019 Subaru Outback (foreign used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with all wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/5/57/Subaru_Outback_Wilderness_Prototype.jpg/960px-Subaru_Outback_Wilderness_Prototype.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Forester,Subaru,2018,210000,92000,Gasoline,CVT,Wagon,foreign_used,5,White,All wheel drive; Sunroof; Backup camera,"2018 Subaru Forester (foreign used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with all wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/Subaru_Forester_%28SL%29_e-BOXER_DSC_8811.jpg/960px-Subaru_Forester_%28SL%29_e-BOXER_DSC_8811.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
V60,Volvo,2019,320000,70000,Diesel,Automatic,Wagon,foreign_used,5,Gray,Leather seats; Navigation; Heated seats,"2019 Volvo V60 (foreign used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0b/Volvo_V60_Polestar_Engineered_%28SPA%29_DSC_0746.jpg/960px-Volvo_V60_Polestar_Engineered_%28SPA%29_DSC_0746.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
E-Class Estate,Mercedes-Benz,2018,390000,76000,Diesel,Automatic,Wagon,foreign_used,5,Black,Leather seats; Navigation; Premium audio; Heated seats,"2018 Mercedes-Benz E-Class Estate (foreign used), a premium wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge on Ghanaian roads.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7d/Mercedes-Benz_E-Class_Estate_%2815706522480%29.jpg/960px-Mercedes-Benz_E-Class_Estate_%2815706522480%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
3 Series Touring,BMW,2019,360000,68000,Diesel,Automatic,Wagon,foreign_used,5,White,Leather seats; Navigation; Premium audio,"2019 BMW 3 Series Touring (foreign used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/85/BMW_3-Series_E36_Touring_Front.jpg/960px-BMW_3-Series_E36_Touring_Front.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Golf Variant,Volkswagen,2018,180000,98000,Diesel,Manual,Wagon,foreign_used,5,Silver,Navigation; Bluetooth; Heated seats,"2018 Volkswagen Golf Variant (foreign used), a budget-friendly wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with navigation.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d6/Volkswagen_Golf_VIII_R_Variant_1X7A0413.jpg/960px-Volkswagen_Golf_VIII_R_Variant_1X7A0413.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Octavia Combi,Skoda,2019,170000,90000,Diesel,Manual,Wagon,foreign_used,5,Gray,Navigation; Backup camera; Bluetooth,"2019 Skoda Octavia Combi (foreign used), a budget-friendly wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with navigation.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/69/Skoda_Octavia_IV_Combi_RS_1X7A0352.jpg/960px-Skoda_Octavia_IV_Combi_RS_1X7A0352.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corolla Fielder,Toyota,2018,135000,82000,Hybrid,CVT,Wagon,foreign_used,5,White,Bluetooth; Backup camera; Navigation,"2018 Toyota Corolla Fielder (foreign used), a budget-friendly wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with bluetooth. A hybrid powertrain keeps running costs low for eco-conscious drivers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/1/12/2015-2017_Toyota_Corolla_Fielder_Hybrid_rear.jpg/960px-2015-2017_Toyota_Corolla_Fielder_Hybrid_rear.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
A4 Avant,Audi,2018,330000,75000,Gasoline,Automatic,Wagon,foreign_used,5,Black,Sunroof; Leather seats; Navigation; Premium audio,"2018 Audi A4 Avant (foreign used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with sunroof.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b1/Audi_A4_Avant_B9_%28FL%29_1X7A6421.jpg/960px-Audi_A4_Avant_B9_%28FL%29_1X7A6421.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
C-Class Estate,Mercedes-Benz,2019,370000,65000,Gasoline,Automatic,Wagon,foreign_used,5,Silver,Sunroof; Leather seats; Navigation; Backup camera,"2019 Mercedes-Benz C-Class Estate (foreign used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with sunroof.",https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a0/PACKARD_120_CONVERTIBLE_COUPE_%281939%29_%2850072477626%29.jpg/960px-PACKARD_120_CONVERTIBLE_COUPE_%281939%29_%2850072477626%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corrolla Altis,Toyota,2008,165000,72000,Gasoline,Automatic,Sedan,foreign_used,5,Black,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2008 Toyota Corrolla Altis (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
Swift,Suzuki,2022,120000,4000,Gasoline,Automatic,Hatchback,foreign_used,5,Red,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2022 Suzuki Swift (foreign used), a premium hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2c/2020_Suzuki_Swift_Facelift_IMG_1884.jpg/960px-2020_Suzuki_Swift_Facelift_IMG_1884.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Civic Oriel,Honda,2017,179000,95000,Gasoline,Automatic,Sedan,foreign_used,5,Gray,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2017 Honda Civic Oriel (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
Corolla XLI,Toyota,2010,180000,1234,Gasoline,Manual,Sedan,local_used,5,Silver,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2010 Toyota Corolla XLI (locally used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/a/af/Toyota_Corolla_XLi_1999_%2850315358883%29.jpg/960px-Toyota_Corolla_XLi_1999_%2850315358883%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Passo,Toyota,2013,62000,135000,Gasoline,Automatic,Hatchback,foreign_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2013 Toyota Passo (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/42/2018-2023_Toyota_Passo_Moda.jpg/960px-2018-2023_Toyota_Passo_Moda.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Every,Suzuki,2016,305500,1000,Gasoline,Manual,Wagon,foreign_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2016 Suzuki Every (foreign used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/49/2024_Suzuki_Every_Wagon_PZ_Turbo_Special.jpg/960px-2024_Suzuki_Every_Wagon_PZ_Turbo_Special.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Alsvin,Changan,2022,223500,29000,Gasoline,Automatic,Sedan,local_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2022 Changan Alsvin (locally used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/45/Changan_Alsvin_IMG002.jpg/960px-Changan_Alsvin_IMG002.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Civic Oriel,Honda,2006,106000,160000,Gasoline,Automatic,Sedan,local_used,5,Blue,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2006 Honda Civic Oriel (locally used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",
Corolla GLI,Toyota,2014,130000,125000,Gasoline,Automatic,Sedan,foreign_used,5,Silver,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2014 Toyota Corolla GLI (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://upload.wikimedia.org/wikipedia/commons/a/af/1997_Toyota_Corolla_GLi_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
City Aspire,Honda,2022,216000,19000,Gasoline,Automatic,Sedan,foreign_used,5,Gray,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2022 Honda City Aspire (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/HCA_interior.JPG/960px-HCA_interior.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Altis Grande,Toyota,2017,131500,124000,Gasoline,Automatic,Sedan,foreign_used,5,White,ABS; Air Bags; Premium Audio; Heated Seats; Backup Camera; Immobilizer Key; Keyless Entry; Navigation; Power Locks; Power Mirrors; Power Steering; Power Windows,"2017 Toyota Altis Grande (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with ABS.",https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f3/2015_Altis_Grande.jpg/960px-2015_Altis_Grande.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
